appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28006,14172,0,"5,000,000 .. 10,000,000",1710,0,52,0,0,0,0,411
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,226660,11133,0,"5,000,000 .. 10,000,000",713,95,376,173,2999,2999,0,1548
2630,Call of Duty 2,Infinity Ward,Activision,,9293,643,0,"5,000,000 .. 10,000,000",541,1,369,1,1999,1999,0,244
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18107,15619,0,"5,000,000 .. 10,000,000",1527,0,58,0,0,0,0,365
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,58884,7455,0,"5,000,000 .. 10,000,000",1553,0,1043,0,3999,3999,0,671
868270,The Cycle,YAGER,YAGER,,28664,16679,0,"5,000,000 .. 10,000,000",1210,0,96,0,0,0,0,1
782330,DOOM Eternal,id Software,Bethesda Softworks,,178897,17495,0,"5,000,000 .. 10,000,000",1299,139,756,244,3999,3999,0,1131
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,85328,19770,0,"5,000,000 .. 10,000,000",5732,574,3045,400,999,3999,75,10469
391540,Undertale,tobyfox,tobyfox,,234249,8054,0,"5,000,000 .. 10,000,000",844,70,378,133,999,999,0,1109
646570,Slay the Spire,Mega Crit,Mega Crit,,164505,3628,0,"5,000,000 .. 10,000,000",4456,342,1816,333,2499,2499,0,10489
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,139359,5610,0,"5,000,000 .. 10,000,000",1681,140,1317,253,4999,4999,0,2130
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,80913,6677,0,"5,000,000 .. 10,000,000",1121,33,776,47,1999,1999,0,923
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,100037,5509,0,"5,000,000 .. 10,000,000",517,75,83,119,1999,1999,0,349
223470,POSTAL 2,Running With Scissors,Running With Scissors,,102846,3482,0,"5,000,000 .. 10,000,000",521,227,243,410,999,999,0,413
294100,RimWorld,Ludeon Studios,Ludeon Studios,,192439,3964,0,"5,000,000 .. 10,000,000",11286,2002,5031,1713,3499,3499,0,20126
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,146362,18971,0,"5,000,000 .. 10,000,000",2186,389,412,396,1999,1999,0,3737
208090,Loadout,Edge of Reality,Edge of Reality,,34286,5117,0,"5,000,000 .. 10,000,000",316,0,143,0,0,0,0,0
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,174332,23161,0,"5,000,000 .. 10,000,000",3370,81,1301,81,5999,5999,0,13361
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,34297,33368,0,"5,000,000 .. 10,000,000",6284,898,54,1499,0,0,0,11644
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,136011,37759,0,"5,000,000 .. 10,000,000",2698,430,1954,361,5999,5999,0,4735
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,142663,3995,0,"5,000,000 .. 10,000,000",419,199,353,199,2999,2999,0,401
360,Half-Life Deathmatch: Source,Valve,Valve,,3174,1117,0,"5,000,000 .. 10,000,000",257,0,17,0,999,999,0,12
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,159838,3706,0,"5,000,000 .. 10,000,000",7770,266,1930,398,1999,1999,0,3574
440900,Conan Exiles,Funcom,Funcom,,80800,22079,0,"5,000,000 .. 10,000,000",5293,131,1395,132,3999,3999,0,8649
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,105859,18946,0,"5,000,000 .. 10,000,000",2207,376,391,465,149,2999,95,6352
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,306832,8874,0,"5,000,000 .. 10,000,000",3219,409,875,145,2999,2999,0,9958
113400,APB Reloaded,Little Orbit,Little Orbit,,23551,13529,0,"5,000,000 .. 10,000,000",1212,506,116,506,0,0,0,298
1118200,People Playground,mestiez,Studio Minus,,260099,3673,0,"5,000,000 .. 10,000,000",3497,312,855,437,999,999,0,5582
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49711,2841,0,"5,000,000 .. 10,000,000",701,1,186,1,999,999,0,211
285800,Braveland,Tortuga Team,Tortuga Team,,2515,558,0,"5,000,000 .. 10,000,000",738,0,255,0,99,999,90,8
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67813,9251,0,"5,000,000 .. 10,000,000",1065,0,804,0,1999,1999,0,177
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,101319,44581,0,"5,000,000 .. 10,000,000",2761,161,743,267,2999,2999,0,2855
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,122909,7823,0,"5,000,000 .. 10,000,000",2071,76,791,76,2999,2999,0,1310
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,84568,31919,0,"5,000,000 .. 10,000,000",4812,515,1053,624,3999,3999,0,10088
386180,Crossout,Targem Games,Gaijin Network Ltd,,46626,15185,0,"2,000,000 .. 5,000,000",2505,1520,174,1520,0,0,0,4072
225540,Just Cause 3,Avalanche Studios,Square Enix,,99997,19449,0,"2,000,000 .. 5,000,000",2202,232,409,363,1999,1999,0,881
1116170,CyberCorp,Megame LLC,Megame LLC,,141,18,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,9
365670,Blender,Blender Foundation,Blender Foundation,,62095,2259,0,"2,000,000 .. 5,000,000",3143,516,150,98,0,0,0,9591
466560,Northgard,Shiro Games,Shiro Games,,52780,7933,0,"2,000,000 .. 5,000,000",1136,368,645,401,2999,2999,0,2367
55230,Saints Row: The Third,Volition,Deep Silver,,65275,2895,0,"2,000,000 .. 5,000,000",1284,80,743,80,999,999,0,226
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2362,235,0,"2,000,000 .. 5,000,000",136,0,33,0,499,499,0,2
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,93411,23480,0,"2,000,000 .. 5,000,000",1686,323,954,210,5999,5999,0,11898
211820,Starbound,Chucklefish,Chucklefish,,151638,12509,0,"2,000,000 .. 5,000,000",3179,114,1329,211,1499,1499,0,1122
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,110684,3232,0,"2,000,000 .. 5,000,000",1393,478,949,746,1999,1999,0,3663
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,38227,7727,0,"2,000,000 .. 5,000,000",3008,1182,81,1194,0,0,0,1036
220,Half-Life 2,Valve,Valve,,196910,4860,0,"2,000,000 .. 5,000,000",673,1,380,1,999,999,0,941
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,52495,8138,0,"2,000,000 .. 5,000,000",2178,215,48,310,0,0,0,4041
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,129749,11797,0,"2,000,000 .. 5,000,000",2498,2260,641,2873,2499,2499,0,2233
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,143281,17579,0,"2,000,000 .. 5,000,000",4654,76,3467,111,5999,5999,0,2841
8190,Just Cause 2,Avalanche Studios,Square Enix,,45735,4648,0,"2,000,000 .. 5,000,000",1880,0,167,0,1499,1499,0,149
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,323866,9015,0,"2,000,000 .. 5,000,000",3504,157,1484,85,1399,1399,0,9054
1225330,NBA 2K21,Visual Concepts,2K,,16288,22888,0,"2,000,000 .. 5,000,000",5898,0,3927,0,0,0,0,184
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,60712,12979,0,"2,000,000 .. 5,000,000",338,0,138,0,799,799,0,250
238320,Outlast,Red Barrels,Red Barrels,,115838,4264,0,"2,000,000 .. 5,000,000",239,156,165,231,1999,1999,0,367
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26758,4105,0,"2,000,000 .. 5,000,000",620,0,285,0,999,999,0,40
2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,58972,44695,0,"2,000,000 .. 5,000,000",8439,456,4027,508,6999,6999,0,15184
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,91758,69362,0,"2,000,000 .. 5,000,000",4205,375,2681,554,6999,6999,0,4614
1677740,Stumble Guys,Scopely,Scopely,,103329,18047,0,"2,000,000 .. 5,000,000",412,0,93,0,0,0,0,4980
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,63111,3356,0,"2,000,000 .. 5,000,000",1671,17,248,24,1999,1999,0,262
222880,Insurgency,New World Interactive,New World Interactive,,114726,10237,0,"2,000,000 .. 5,000,000",1163,12,248,12,1499,1499,0,307
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,96143,4248,0,"2,000,000 .. 5,000,000",2301,29,673,29,1999,1999,0,3320
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,126454,2804,0,"2,000,000 .. 5,000,000",1416,121,394,138,1999,1999,0,1292
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51159,6978,0,"2,000,000 .. 5,000,000",1977,7,210,8,0,0,0,1359
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,32904,4253,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2
630,Alien Swarm,Valve,Valve,,20040,1089,0,"2,000,000 .. 5,000,000",482,0,517,0,0,0,0,12
1238840,Battlefield 1,DICE,Electronic Arts,,140908,22245,0,"2,000,000 .. 5,000,000",2083,335,469,222,3999,3999,0,5295
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,31207,1767,0,"2,000,000 .. 5,000,000",211,34,71,34,1999,1999,0,59
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,68141,9240,0,"2,000,000 .. 5,000,000",30714,2643,5194,3770,1999,1999,0,30060
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,61264,16226,0,"2,000,000 .. 5,000,000",8277,1719,208,2501,0,0,0,10417
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,75906,8830,0,"2,000,000 .. 5,000,000",968,0,338,0,1999,1999,0,561
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50128,9202,0,"2,000,000 .. 5,000,000",1232,0,204,0,0,0,0,84
286160,Tabletop Simulator,Berserk Games,Berserk Games,,63898,3855,0,"2,000,000 .. 5,000,000",2427,271,524,173,1999,1999,0,6775
355840,Survarium,Vostok Games,Vostok Games,,13869,11701,0,"2,000,000 .. 5,000,000",5344,0,47,0,0,0,0,2
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6162,795,0,"2,000,000 .. 5,000,000",494,0,260,0,1499,1499,0,3
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18166,7540,0,"2,000,000 .. 5,000,000",403,156,51,156,0,0,0,1087
244850,Space Engineers,Keen Software House,Keen Software House,,114557,14927,0,"2,000,000 .. 5,000,000",4562,426,814,626,1999,1999,0,6923
212680,FTL: Faster Than Light,Subset Games,Subset Games,,69608,3274,0,"2,000,000 .. 5,000,000",1763,187,648,187,999,999,0,1115
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,150760,20907,0,"2,000,000 .. 5,000,000",7501,546,2062,289,3999,3999,0,13302
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,,143682,7847,0,"2,000,000 .. 5,000,000",3884,320,638,464,3499,3499,0,17448
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10972,811,0,"2,000,000 .. 5,000,000",246,0,243,0,499,499,0,3
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,79893,1917,0,"2,000,000 .. 5,000,000",3374,562,590,755,1999,1999,0,3169
1144200,Ready or Not,VOID Interactive,VOID Interactive,,172672,23570,0,"2,000,000 .. 5,000,000",1251,203,693,333,4999,4999,0,3871
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,94060,10912,0,"2,000,000 .. 5,000,000",1505,68,657,68,1999,1999,0,809
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,101520,19732,0,"2,000,000 .. 5,000,000",1160,130,515,130,6999,6999,0,1980
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20351,1662,0,"2,000,000 .. 5,000,000",2236,1,229,1,399,1999,80,262
202970,Call of Duty: Black Ops II,Treyarch,Activision,,39596,6311,0,"2,000,000 .. 5,000,000",567,197,184,197,5999,5999,0,202
513710,SCUM,Gamepires,Jagex Ltd,,79641,27460,0,"2,000,000 .. 5,000,000",5028,1465,912,1773,3999,3999,0,14431
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97515,23645,0,"2,000,000 .. 5,000,000",12060,9,7504,9,0,0,0,2118
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37361,2643,0,"2,000,000 .. 5,000,000",499,0,211,0,1499,1499,0,30
1604030,V Rising,Stunlock Studios,Stunlock Studios,,91858,11903,0,"2,000,000 .. 5,000,000",2691,0,1491,0,3499,3499,0,4686
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,97328,4185,0,"2,000,000 .. 5,000,000",1810,852,1437,1385,5999,5999,0,1956
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,54301,2749,0,"2,000,000 .. 5,000,000",236,177,40,177,0,0,0,160
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,66086,13188,0,"2,000,000 .. 5,000,000",91,29,51,29,0,0,0,562
323190,Frostpunk,11 bit studios,11 bit studios,,106617,8784,0,"2,000,000 .. 5,000,000",928,13,574,13,2999,2999,0,1938
304430,INSIDE,Playdead,Playdead,,61234,1973,0,"2,000,000 .. 5,000,000",4360,0,253,0,1999,1999,0,159
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,60240,6185,0,"2,000,000 .. 5,000,000",626,123,299,146,624,2499,75,3162
620980,Beat Saber,Beat Games,Beat Games,,70212,3199,0,"2,000,000 .. 5,000,000",1426,63,655,122,2999,2999,0,517
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,78084,3526,0,"2,000,000 .. 5,000,000",2755,47,672,83,1499,1499,0,849
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,130278,3244,0,"2,000,000 .. 5,000,000",2909,176,697,250,499,499,0,2393
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,14359,8589,0,"2,000,000 .. 5,000,000",487,1429,32,1429,0,0,0,1709
205100,Dishonored,Arkane Studios,Bethesda Softworks,,78570,1889,0,"2,000,000 .. 5,000,000",877,0,511,0,999,999,0,469
674940,Stick Fight: The Game,Landfall West,Landfall,,112595,7695,0,"2,000,000 .. 5,000,000",373,43,197,43,499,499,0,378
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,71166,6061,0,"2,000,000 .. 5,000,000",1219,690,642,994,1999,1999,0,1340
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,107709,4937,0,"2,000,000 .. 5,000,000",1198,153,957,167,3999,3999,0,1288
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120524,16998,0,"2,000,000 .. 5,000,000",1568,149,638,90,1499,1499,0,1309
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,69539,8535,0,"2,000,000 .. 5,000,000",2256,542,1035,796,3999,3999,0,2384
546560,Half-Life: Alyx,Valve,Valve,,90685,1551,0,"2,000,000 .. 5,000,000",659,172,427,248,5999,5999,0,349
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,106858,2776,0,"2,000,000 .. 5,000,000",1549,191,416,381,1999,1999,0,1529
7670,BioShock,"2K Boston, 2K Australia",2K,,28543,1766,0,"2,000,000 .. 5,000,000",271,1,92,1,1999,1999,0,71
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,132439,16907,0,"2,000,000 .. 5,000,000",965,893,689,828,3999,3999,0,1271
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35853,7038,0,"2,000,000 .. 5,000,000",2735,928,146,928,0,0,0,2610
1145350,Hades II,Supergiant Games,Supergiant Games,,46403,2818,0,"2,000,000 .. 5,000,000",1799,359,1189,437,2999,2999,0,3905
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33017,7509,0,"2,000,000 .. 5,000,000",1373,1602,536,1602,3999,3999,0,419
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,115382,15659,0,"2,000,000 .. 5,000,000",1305,1081,667,1137,1999,1999,0,2338
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30366,8106,0,"2,000,000 .. 5,000,000",1615,0,63,0,0,0,0,178
200710,Torchlight II,Runic Games,Arc Games,,40647,3147,0,"2,000,000 .. 5,000,000",1438,0,461,0,1999,1999,0,238
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,26106,2349,0,"2,000,000 .. 5,000,000",533,22,308,22,3999,3999,0,203
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,36739,4418,0,"2,000,000 .. 5,000,000",3746,0,2579,0,5999,5999,0,1506
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29034,88304,0,"2,000,000 .. 5,000,000",390,1,187,1,199,199,0,11
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,130352,30979,0,"2,000,000 .. 5,000,000",2692,1598,1715,2873,5999,5999,0,3061
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,57021,5322,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,0
270880,American Truck Simulator,SCS Software,SCS Software,,158327,5233,0,"2,000,000 .. 5,000,000",4364,113,997,75,1999,1999,0,7953
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,90422,11778,0,"2,000,000 .. 5,000,000",1790,202,1214,276,4999,4999,0,2994
302830,BLOCKADE 3D,Novalink,Novalink,,15065,10689,0,"2,000,000 .. 5,000,000",495,0,71,0,0,0,0,5
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,83945,5191,0,"2,000,000 .. 5,000,000",1054,344,579,344,2499,2499,0,1889
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,65758,7170,0,"2,000,000 .. 5,000,000",4252,498,211,740,0,0,0,1664
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,116486,3888,0,"2,000,000 .. 5,000,000",3832,1064,733,538,2499,2499,0,5733
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30944,6228,0,"2,000,000 .. 5,000,000",853,4,427,8,0,0,0,57
274190,Broforce,Free Lives,Devolver Digital,,55999,1748,0,"2,000,000 .. 5,000,000",637,26,378,26,1499,1499,0,207
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,75976,15623,0,"2,000,000 .. 5,000,000",3482,162,643,162,3999,3999,0,591
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10856,6869,0,"2,000,000 .. 5,000,000",314,0,51,0,0,0,0,0
312990,The Expendabros,Free Lives,Devolver Digital,,17630,505,0,"2,000,000 .. 5,000,000",110,0,49,0,0,0,0,13
516750,My Summer Car,Amistech Games,Amistech Games,,75259,4372,0,"2,000,000 .. 5,000,000",2421,378,697,590,1499,1499,0,2680
10090,Call of Duty: World at War,Treyarch,Activision,,45361,3875,0,"2,000,000 .. 5,000,000",1929,249,952,249,1999,1999,0,455
376210,The Isle,Afterthought LLC,Afterthought LLC,,69054,15821,0,"2,000,000 .. 5,000,000",8869,2692,1052,4856,1999,1999,0,5108
220200,Kerbal Space Program,Squad,Private Division,,117752,6063,0,"2,000,000 .. 5,000,000",5231,20,553,26,3999,3999,0,2207
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,70751,8868,0,"2,000,000 .. 5,000,000",1104,340,145,340,999,999,0,680
312660,Sniper Elite 4,Rebellion,Rebellion,,52107,5116,0,"2,000,000 .. 5,000,000",990,147,430,224,5999,5999,0,902
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32840,3096,0,"2,000,000 .. 5,000,000",743,4,66,4,0,0,0,86
397540,Borderlands 3,Gearbox Software,2K,,118995,20808,0,"2,000,000 .. 5,000,000",2230,820,1212,1199,599,5999,90,4772
1260320,Party Animals,Recreate Games,Source Technology,,42491,13084,0,"2,000,000 .. 5,000,000",537,176,249,157,1199,1999,40,2782
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,47460,7297,0,"2,000,000 .. 5,000,000",2804,154,464,130,124,2499,95,2783
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,6148,7724,0,"2,000,000 .. 5,000,000",485,8,522,8,1999,1999,0,82
582660,Black Desert,Pearl Abyss,Pearl Abyss,,61524,21139,0,"2,000,000 .. 5,000,000",8643,2277,420,3202,999,999,0,13726
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,70628,14450,0,"2,000,000 .. 5,000,000",5624,16,1903,16,1499,5999,75,5121
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29151,11209,0,"2,000,000 .. 5,000,000",481,0,155,0,2499,2499,0,161
9480,Saints Row 2,Volition,Deep Silver,,15059,4927,0,"2,000,000 .. 5,000,000",677,0,115,0,999,999,0,70
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5695,759,0,"2,000,000 .. 5,000,000",291,0,304,0,1499,1499,0,4
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9099,3435,0,"2,000,000 .. 5,000,000",1207,0,66,0,0,0,0,184
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,129469,6386,0,"2,000,000 .. 5,000,000",769,299,687,428,3999,3999,0,1511
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34402,2833,0,"2,000,000 .. 5,000,000",2597,724,264,724,299,1999,85,366
219150,Hotline Miami,Dennaton Games,Devolver Digital,,96683,2795,0,"2,000,000 .. 5,000,000",380,109,231,170,999,999,0,258
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37802,29731,0,"2,000,000 .. 5,000,000",2637,0,1501,0,2999,2999,0,61
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1994,406,0,"2,000,000 .. 5,000,000",689,0,315,0,0,0,0,15
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,85647,6584,0,"2,000,000 .. 5,000,000",1746,229,1324,446,4999,4999,0,3314
335240,Transformice,Atelier 801,Atelier 801,,24117,3253,0,"2,000,000 .. 5,000,000",361,1,36,1,0,0,0,1374
209080,Guns of Icarus Online,Muse Games,Muse Games,,13181,1471,0,"2,000,000 .. 5,000,000",284,0,276,0,499,499,0,1
