appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
221910,The Stanley Parable,88,0.9244834849639224,4.948759890378168,2.995732273553991,1499,12,1,0,0,1,0,0,0,0,0,0
107100,Bastion,86,0.9539479012012417,5.5093883366279774,3.332204510175204,1499,6,1,1,0,0,0,1,0,0,0,0
1092790,Inscryption,85,0.9691041004320535,6.436150368369428,7.408530566894626,1999,12,1,0,0,1,0,0,1,0,0,0
367500,Dragon's Dogma: Dark Arisen,81,0.8856527850992796,6.095824562432225,6.359573868672378,2999,7,0,1,0,1,0,1,0,0,0,0
286570,F1 2015,61,0.6323597589244321,5.963579343618446,3.4657359027997265,0,9,0,0,0,0,0,0,0,1,1,0
201790,Orcs Must Die! 2,83,0.9312720197717831,6.023447592961033,4.143134726391533,1499,9,1,1,0,1,0,1,1,0,0,0
207140,SpeedRunners,84,0.9392044515453694,5.8377304471659395,5.056245805348308,1499,19,1,1,1,0,0,0,0,1,1,0
1790600,DRAGON BALL: Sparking! ZERO,83,0.9084030108637365,6.672032945461067,9.231024963169016,6999,16,0,1,0,0,0,0,0,0,0,0
55100,Homefront,70,0.60767760433259,4.59511985013459,3.044522437723423,1999,6,0,1,0,0,0,0,0,0,0,0
12200,Bully: Scholarship Edition,72,0.8469593592405814,5.187385805840755,5.170483995038151,1499,5,0,1,0,1,0,0,0,0,0,0
644930,They Are Billions,77,0.8519515763139484,7.200424892944957,7.653494909661253,2699,12,0,0,0,0,0,0,1,0,0,0
1569040,Football Manager 2022,85,0.9255174991822812,9.898977397058243,7.755338812846501,0,17,0,0,0,0,1,0,0,1,0,0
33900,Arma 2,77,0.8346679227508244,4.23410650459726,1.0986122886681098,259,1,0,1,0,0,1,0,1,0,0,0
787860,Farming Simulator 19,73,0.943487540613657,7.599401333415815,8.014004994779459,1799,18,0,0,0,0,1,0,0,0,0,0
261570,Ori and the Blind Forest,88,0.9463036829019622,5.726847747587197,4.859812404361672,0,9,0,1,0,0,0,0,0,0,0,0
48000,LIMBO,88,0.927414175886681,4.836281906951478,4.5217885770490405,999,14,1,1,0,1,0,0,0,0,0,0
1250410,Microsoft Flight Simulator 40th Anniversary Edition,91,0.7891404605421735,8.177796683277778,8.880446450715093,5999,13,0,0,0,0,1,0,0,0,0,0
19680,Alice: Madness Returns,75,0.8999749937484371,5.41610040220442,5.976350909297934,999,6,0,1,0,1,0,0,0,0,0,0
201810,Wolfenstein: The New Order,81,0.9139638729120344,6.490723534502507,5.814130531825066,1999,7,0,1,0,0,0,0,0,0,0,0
841370,NBA 2K19,76,0.39058098591549295,8.889859587773016,5.0369526024136295,0,9,0,0,0,0,1,0,0,1,0,0
108710,Alan Wake,83,0.9053623742198446,5.3471075307174685,5.442417710521793,1499,11,0,1,0,1,0,0,0,0,0,0
219740,Don't Starve,79,0.9670071425927982,5.768320995793772,7.400009517162692,999,2,1,0,0,1,1,0,0,0,0,0
200260,Batman: Arkham City - Game of the Year Edition,91,0.9606162794295084,6.144185634125646,6.962243464266207,1999,8,0,1,0,1,0,0,0,0,0,0
414340,Hellblade: Senua's Sacrifice,83,0.902323821270393,5.497168225293202,4.465908118654584,2999,20,1,1,0,1,0,0,0,0,0,0
740130,Tales of Arise,84,0.877409656310794,7.344072850573066,5.631211781821365,3999,12,0,1,0,0,0,1,0,0,0,0
1466860,Age of Empires IV: Anniversary Edition,81,0.8602261048304214,6.9957661563048505,8.993551586299981,3999,25,0,0,0,0,0,0,1,0,0,0
310950,Street Fighter V,89,0.67387341655322,6.135564891081739,5.017279836814924,1999,14,0,1,0,0,0,0,0,0,0,0
310560,DiRT Rally,86,0.8793038118574279,4.787491742782046,5.075173815233827,0,7,0,0,0,0,1,0,0,1,1,0
242920,Banished,73,0.9036164844407065,6.723832440821209,6.410174881966167,1999,1,1,0,0,0,1,0,1,0,0,0
319510,Five Nights at Freddy's,78,0.9337486069097277,4.276666119016055,4.418840607796598,499,1,1,0,0,0,1,0,0,0,0,0
325610,Total War: ATTILA,80,0.8197344012249345,7.323170717943469,7.668093709082406,1124,9,0,0,0,0,0,0,1,0,0,0
50300,Spec Ops: The Line,76,0.9332878253971182,5.1647859739235145,3.8501476017100584,0,6,0,1,0,1,0,0,0,0,0,0
40800,Super Meat Boy,87,0.9459086200943722,4.663439094112067,3.9889840465642745,1499,2,1,0,0,0,0,0,0,0,0,0
254700,Resident Evil 4 (2005),79,0.9308460475150826,5.765191102784844,6.594413459749778,1999,5,0,1,0,1,0,0,0,0,0,0
212070,Star Conflict,75,0.7359106997005173,4.454347296253507,5.147494476813453,0,11,0,1,0,1,1,1,0,0,0,1
210770,Sanctum 2,77,0.8997253714527146,5.14166355650266,2.302585092994046,1499,6,1,1,0,0,0,0,1,0,0,0
35700,Trine Enchanted Edition,80,0.9578947368421052,5.0106352940962555,2.833213344056216,1499,5,1,1,0,1,0,0,0,0,0,0
8500,EVE Online,88,0.7389341334476354,5.056245805348308,8.375860015299594,0,8,0,1,0,0,0,1,1,0,0,1
41070,Serious Sam 3: BFE,72,0.8836567136703362,5.37989735354046,4.795790545596741,2999,9,1,1,0,0,0,0,0,0,0,0
225260,Brutal Legend,80,0.9305293769185201,5.117993812416755,3.713572066704308,1499,5,0,1,0,1,0,0,1,0,0,0
1167630,Teardown,80,0.9554471938698247,5.918893854273146,7.865187954187467,2999,9,1,1,0,0,1,0,1,0,0,0
110800,L.A. Noire,83,0.8570561456752656,5.762051382780177,5.225746673713202,1999,6,0,0,0,1,0,0,1,0,0,0
9900,Star Trek Online,66,0.7893850472059198,6.045005314036012,7.079184394609668,0,3,0,0,0,0,0,1,0,0,0,1
244450,Men of War: Assault Squad 2,68,0.9125903474003264,6.842683282238422,7.0909098220799835,2999,9,0,1,0,0,1,0,1,0,0,0
1030840,Mafia: Definitive Edition,78,0.8717157643312102,6.464588303689961,6.6895992691789665,3999,14,0,1,0,1,0,0,0,0,0,0
63380,Sniper Elite V2,66,0.8828373647358371,5.3706380281276624,3.970291913552122,0,7,0,1,0,0,0,0,0,0,0,0
323580,Jotun: Valhalla Edition,79,0.7752244165170556,4.6913478822291435,1.6094379124341003,1499,13,1,1,0,1,0,0,0,0,0,0
464920,Surviving Mars,76,0.8481017551998763,5.19295685089021,6.3784261836515865,2999,9,0,0,0,0,1,0,1,0,0,0
343710,Kholat,64,0.6696983477338184,5.726847747587197,2.0794415416798357,1999,14,1,0,0,1,0,0,0,0,0,0
204300,Awesomenauts - the 2D moba,78,0.8463039399624765,5.683579767338681,3.6635616461296463,0,9,1,1,0,0,0,0,1,0,0,0
265590,The Red Solstice,74,0.7106434641845407,5.713732805509369,1.9459101490553132,999,1,0,0,0,0,0,0,1,0,0,0
22370,Fallout 3: Game of the Year Edition,91,0.8088115089095962,5.60947179518496,6.333279628139691,1999,5,0,0,0,0,0,1,0,0,0,0
380,Half-Life 2: Episode One,87,0.9577890396298279,5.278114659230517,4.875197323201151,799,18,0,1,0,0,0,0,0,0,0,0
493340,Planet Coaster,84,0.9133514986376022,5.537334267018537,7.437206366871292,4499,9,0,1,1,1,1,0,1,0,0,0
282140,SOMA,84,0.9591679877023587,5.60947179518496,4.343805421853684,2999,8,1,1,0,1,0,0,0,0,0,0
952060,Resident Evil 3,77,0.8124259254955729,6.246106765481563,6.2422232654551655,3999,15,0,1,0,0,0,0,0,0,0,0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",85,0.8849368955908867,5.8805329864007,5.634789603169249,4999,5,0,0,0,0,0,0,1,0,0,0
1313140,Cult of the Lamb,82,0.9533599571638928,6.723832440821209,7.81035268372429,2499,10,1,1,0,1,0,0,1,0,0,0
204450,Call of Juarez: Gunslinger,79,0.950654607875791,5.267858159063328,4.605170185988092,1499,9,0,1,0,0,0,0,0,0,0,0
433340,Slime Rancher,81,0.9793532259595608,6.218600119691729,6.680854678790215,1999,10,1,1,0,1,1,0,0,0,0,0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,73,0.7796038511068866,6.530877627725885,6.400257445308821,1999,5,0,0,0,1,0,1,0,0,0,0
815370,Green Hell,78,0.8641560922363215,6.335054251498059,7.741967899820685,923,20,1,1,0,1,1,0,0,0,0,0
1284210,Guild Wars 2,90,0.8872823048806708,5.231108616854587,7.9287663216266955,0,4,0,0,0,1,0,1,0,0,0,1
204100,Max Payne 3,87,0.8636473005237928,6.234410725718371,5.204006687076795,1999,10,0,1,0,0,0,0,0,0,0,0
238010,Deus Ex: Human Revolution - Director's Cut,91,0.9214499307125665,6.148468295917647,5.365976015021851,1999,5,0,1,0,0,0,1,0,0,0,0
35140,Batman: Arkham Asylum Game of the Year Edition,91,0.962877030162413,5.746203190540153,6.467698726104354,1999,5,0,1,0,1,0,0,0,0,0,0
337000,Deus Ex: Mankind Divided,83,0.7574762402348609,5.834810737062605,5.43372200355424,2999,8,0,1,0,0,0,1,0,0,0,0
632470,Disco Elysium - The Final Cut,97,0.9323692295649791,6.173786103901937,7.622663951323595,999,13,0,0,0,0,0,1,0,0,0,0
39120,RIFT,84,0.7417701025364274,5.5093883366279774,4.736198448394496,0,3,0,1,0,1,0,1,0,0,0,1
527230,For The King,79,0.8828831071828707,6.8679744089702925,6.3578422665081,1999,12,1,0,0,1,0,1,1,0,0,0
414700,Outlast 2,75,0.9134357844347777,5.10594547390058,5.337538079701318,2999,10,1,1,0,1,0,0,0,0,0,0
330020,Children of Morta,82,0.8897739719207408,5.877735781779639,4.795790545596741,2199,13,1,1,0,1,0,1,0,0,0,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,83,0.8368037629782596,7.708410667257367,7.689828668736484,3999,6,1,1,0,1,0,1,1,0,0,0
266840,Age of Mythology: Extended Edition,66,0.930903108494242,6.100318952020064,7.050989447068045,2999,8,0,0,0,0,1,0,1,0,0,0
482730,Football Manager 2017,80,0.5950158586316266,9.392995206560258,6.234410725718371,0,17,0,0,0,0,1,0,0,1,0,0
2054970,Dragon's Dogma 2,88,0.5968286742374886,7.5251007461258,7.970394907191429,6999,14,0,1,0,0,0,1,0,0,0,0
65930,The Bureau: XCOM Declassified,66,0.7027236016839935,4.997212273764115,2.70805020110221,1999,8,0,1,0,0,0,0,0,0,0,0
1029690,Sniper Elite 5,79,0.825539934800326,6.716594773520978,7.4673710669175595,4999,12,0,1,0,1,0,0,0,0,0,0
383870,Firewatch,81,0.8993905974206682,5.501258210544727,4.30406509320417,1999,7,1,0,0,1,0,0,0,0,0,0
38400,Fallout: A Post Nuclear Role Playing Game,89,0.9413296713703949,4.543294782270004,4.844187086458591,999,4,0,0,0,0,0,1,0,0,0,0
460950,Katana ZERO,83,0.9802785923753665,5.817111159963204,4.5217885770490405,1499,10,1,1,0,0,0,0,0,0,0,0
3830,Psychonauts,87,0.9515817788433425,5.342334251964811,3.5263605246161616,999,3,0,1,0,0,0,0,0,0,0,0
300,Day of Defeat: Source,80,0.9165951682095281,5.111987788356544,5.918893854273146,999,1,0,1,0,0,0,0,0,0,0,0
1222700,A Way Out,78,0.8733569819985575,5.786897381366708,6.329720905522696,2999,8,1,1,0,1,0,0,0,0,0,0
1277400,Monster Hunter Stories 2: Wings of Ruin,82,0.82345039339858,8.056109659545061,5.517452896464707,2999,13,0,0,0,1,0,1,0,0,0,0
975370,Dwarf Fortress,93,0.9508233449087039,5.389071729816501,6.831953565565855,2999,1,1,0,0,0,1,0,1,0,0,0
204340,Serious Sam 2,74,0.8958608179419525,4.875197323201151,4.430816798843313,999,1,1,1,0,0,0,0,0,0,0,0
12100,Grand Theft Auto III,93,0.8655858102958498,4.189654742026425,3.912023005428146,0,5,0,1,0,0,0,0,0,0,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,80,0.9550010368424691,5.147494476813453,6.695798917058491,1999,8,0,1,0,0,0,1,0,0,0,0
40990,Mafia,88,0.8749829118250171,4.219507705176107,4.804021044733257,1499,8,0,1,0,1,0,0,0,0,0,0
234650,Shadowrun Returns,76,0.8850548618993568,5.529429087511423,3.2188758248682006,1499,6,1,0,0,1,0,1,1,0,0,0
312530,Duck Game,82,0.9659171784801117,5.8664680569332965,5.147494476813453,1299,1,1,1,0,0,0,0,0,0,0,0
485510,Nioh: Complete Edition,84,0.8004721156683388,6.419994928147142,5.407171771460119,1149,13,0,1,0,0,0,1,0,0,0,0
495420,State of Decay 2: Juggernaut Edition,69,0.8288551193992669,6.9440872082295275,7.535830462798367,2999,8,0,1,0,0,1,1,0,0,0,0
554620,Life is Strange: Before the Storm,77,0.9329802183547724,6.476972362889683,4.30406509320417,1699,7,0,1,0,1,0,0,0,0,0,0
17470,Dead Space (2008),87,0.9169132879550163,4.77912349311153,4.418840607796598,1999,5,0,1,0,1,0,0,0,0,0,0
2310,Quake,94,0.9660467128027682,5.3706380281276624,4.48863636973214,999,6,0,1,0,0,0,0,0,0,0,0
1139900,Ghostrunner,81,0.9142555438225977,5.1647859739235145,5.3612921657094255,2999,14,0,1,0,0,0,0,0,0,0,0
1057240,Crucible Beta,56,0.4311416117963461,3.8066624897703196,2.995732273553991,0,8,0,1,0,0,0,0,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,77,0.8397228698601102,6.8501261661455,6.852242569051878,0,12,0,1,0,1,0,0,0,0,0,0
1824220,Chivalry 2,82,0.7981071043488679,6.274762021241939,7.425953657077541,3999,12,0,1,0,0,0,0,0,0,0,1
8980,Borderlands Game of the Year,81,0.9069966682532128,6.7357800142423265,4.820281565605037,2999,5,0,1,0,0,0,1,0,0,0,0
206440,To the Moon,81,0.9630934861745798,5.272999558563747,3.332204510175204,999,13,1,0,0,1,0,1,0,0,0,0
113020,Monaco: What's Yours Is Mine,83,0.9062389848431441,4.9344739331306915,2.5649493574615367,1499,3,1,1,1,1,0,0,1,0,0,0
67370,The Darkness II,77,0.916032523715209,5.1647859739235145,3.58351893845611,2999,7,0,1,0,0,0,0,0,0,0,0
21690,Resident Evil 5,86,0.8682467375277833,6.42648845745769,6.658011045870748,1999,9,0,1,0,1,0,0,0,0,0,0
365450,Hacknet,82,0.9360081053698075,5.6131281063880705,3.6635616461296463,999,9,1,0,0,0,1,0,0,0,0,0
872790,Football Manager 2019,86,0.8671311869293609,9.837988570303432,6.587550014824796,0,18,0,0,0,0,1,0,0,1,0,0
678960,CODE VEIN,72,0.8471524514305263,6.948897222313312,5.860786223465865,5999,11,0,1,0,0,0,1,0,0,0,0
10500,Total War: EMPIRE – Definitive Edition,90,0.9076782986723064,6.57507584059962,7.970049304976135,624,8,0,0,0,0,0,0,1,0,0,0
130,Half-Life: Blue Shift,71,0.9227562246670526,4.584967478670572,3.8066624897703196,499,3,0,1,0,0,0,0,0,0,0,0
6860,Hitman: Blood Money,82,0.9411179173047474,5.198497031265826,4.394449154672439,999,1,0,1,0,0,0,0,0,0,0,0
606280,Darksiders III,70,0.7639776901101891,6.728628613084702,4.382026634673881,3999,14,0,1,0,1,0,1,0,0,0,0
274940,Depth,65,0.8789186872397746,5.389071729816501,3.367295829986474,1999,13,1,1,0,0,0,0,0,0,0,0
302510,Ryse: Son of Rome,61,0.8658257175955721,5.541263545158426,4.382026634673881,999,6,0,1,0,0,0,0,0,0,0,0
291650,Pillars of Eternity,89,0.8822786408993305,6.787844982309579,5.66988092298052,2999,7,0,0,0,0,0,1,0,0,0,0
683320,GRIS,84,0.9650916328482436,5.159055299214529,4.919980925828125,1499,10,1,0,0,1,0,0,0,0,0,0
12110,Grand Theft Auto: Vice City,94,0.9269606658148288,5.0238805208462765,4.875197323201151,0,5,0,1,0,0,0,0,0,0,0,0
239820,Game Dev Tycoon,68,0.9536930944862085,6.150602768446279,5.811140992976701,999,17,1,0,1,0,1,0,1,0,0,0
327690,Gigantic,76,0.769149077392805,4.23410650459726,2.995732273553991,0,3,0,1,0,0,0,0,1,0,0,0
493520,GTFO,78,0.8427815060870738,6.22455842927536,6.3835066348840055,3999,12,0,1,0,0,0,0,0,0,0,0
2379780,Balatro,90,0.9746545921118693,7.199678345691172,8.754002933494261,1499,12,1,0,1,0,0,0,1,0,0,0
612880,Wolfenstein II: The New Colossus,86,0.8072840496296646,6.373319789577012,5.84354441703136,3999,10,0,1,0,0,0,0,0,0,0,0
602960,Barotrauma,81,0.9369531538177794,6.251903883165888,8.075271546297458,3499,13,1,1,0,0,1,0,1,0,0,0
239160,Thief,70,0.7443000306332327,5.420534999272286,4.59511985013459,1999,8,0,1,0,1,0,0,0,0,0,0
228280,Baldur's Gate: Enhanced Edition,78,0.9215673821923028,5.986452005284438,6.1463292576688975,1999,15,0,0,0,1,0,1,0,0,0,0
47810,Dragon Age: Origins - Ultimate Edition,91,0.8728610995181546,6.175867270105761,7.364547014255642,2999,4,0,0,0,0,0,1,0,0,0,0
24740,Burnout Paradise: The Ultimate Box,87,0.8717852590537603,4.812184355372417,3.258096538021482,0,1,0,0,0,0,0,0,0,0,1,0
638970,Yakuza 0,86,0.9559489030188463,6.816735880594968,6.93828448401696,1999,2,0,1,0,1,0,1,0,0,0,0
228380,Wreckfest,81,0.8798017680150013,6.184148890937483,6.293419278846481,2999,13,1,1,0,0,1,0,0,1,1,0
492720,Tropico 6,78,0.8729011283228151,6.513230110912307,6.682108597449809,3999,11,0,0,0,0,1,0,1,0,0,0
248820,Risk of Rain (2013),77,0.9341451040081177,5.75890177387728,2.833213344056216,999,1,1,1,0,0,0,1,0,0,0,0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",81,0.776817737202478,7.215239978730097,5.998936561946683,4499,12,0,0,0,0,0,1,1,0,0,0
924970,Back 4 Blood,77,0.6758923121405853,6.672032945461067,7.515344571180436,5999,15,0,1,0,0,0,0,0,0,0,0
242860,Verdun,70,0.8608360093909383,5.8289456176102075,4.394449154672439,399,12,1,1,0,0,1,0,1,0,0,1
304240,Resident Evil,82,0.9186328731150281,4.787491742782046,5.497168225293202,1999,8,0,1,0,1,0,0,0,0,0,0
24980,Mass Effect 2 (2010 Edition),94,0.940892719320813,7.29641326877392,2.70805020110221,0,9,0,0,0,0,0,1,0,0,0,0
9340,Company of Heroes: Opposing Fronts,87,0.9206927985414768,4.48863636973214,3.6109179126442243,1999,1,0,1,0,0,0,0,1,0,0,0
324800,Shadow Warrior 2,78,0.872158771765587,5.805134968916488,4.30406509320417,2999,8,0,1,0,1,0,0,0,0,0,0
102600,Orcs Must Die!,83,0.9618542377163067,4.890349128221754,3.044522437723423,999,9,1,1,0,0,0,0,1,0,0,0
447820,Day of Infamy,77,0.8264166363966582,5.817111159963204,3.5553480614894135,1499,7,1,1,0,0,0,0,1,0,0,0
287450,Rise of Nations: Extended Edition,89,0.9463125176603561,5.680172609017068,6.553933404025811,1999,5,0,0,0,0,1,0,1,0,0,0
1687950,Persona 5 Royal,95,0.9673309376020908,7.58629630715272,8.908964972392399,5999,9,0,0,0,0,0,1,0,0,0,0
519860,DUSK,88,0.9739733950260266,6.263398262591624,4.143134726391533,1999,16,1,1,0,0,0,0,0,0,0,0
460790,Bayonetta,90,0.9259623438581157,5.3471075307174685,4.795790545596741,1999,6,0,1,0,1,0,0,0,0,0,0
312520,Rain World,66,0.9408700108181973,5.231108616854587,6.80128303447162,2499,10,1,1,0,1,0,0,0,0,0,0
2100,Dark Messiah of Might & Magic,72,0.9109696376101861,5.087596335232384,3.828641396489095,999,5,0,1,0,0,0,1,0,0,0,0
322500,SUPERHOT,82,0.9110043529037053,5.170483995038151,3.6888794541139363,2499,15,1,1,0,0,0,0,0,0,0,0
491950,Orwell: Keeping an Eye On You,77,0.9073214041797568,5.5093883366279774,2.9444389791664403,999,9,1,0,0,1,1,0,0,0,0,0
637090,BATTLETECH,78,0.8364370360724053,7.072421900537371,7.48324441607385,999,4,0,1,0,1,0,0,1,0,0,0
1659040,HITMAN World of Assassination,87,0.863303211373738,6.408528791059498,7.8724551500639794,2999,9,0,1,0,1,0,0,0,0,0,0
1284410,GWENT: The Witcher Card Game,80,0.8208060242643983,4.454347296253507,6.541029999189903,0,12,0,0,0,0,0,1,1,0,0,0
34030,Total War: NAPOLEON – Definitive Edition,81,0.9132166913093478,5.771441123130016,7.327123292259293,624,8,0,0,0,0,0,0,1,0,0,0
437920,Tricky Towers,80,0.9042094796155121,5.365976015021851,5.303304908059076,494,20,1,0,1,0,0,0,0,0,0,0
9010,Return to Castle Wolfenstein,88,0.9300543746910529,4.23410650459726,4.174387269895637,499,1,0,1,0,0,0,0,0,0,0,0
40100,Supreme Commander 2,77,0.8840006590871643,6.2766434893416445,5.327876168789581,1299,5,0,0,0,0,0,0,1,0,0,0
285190,"Warhammer 40,000: Dawn of War III",77,0.47849879155456243,6.025865973825314,5.062595033026967,3999,13,0,1,0,0,1,0,1,0,0,0
4920,Natural Selection 2,80,0.852880263864386,5.1647859739235145,4.3694478524670215,499,10,1,1,0,0,0,0,1,0,0,0
214560,Mark of the Ninja,91,0.9700860106248419,5.389071729816501,2.302585092994046,499,6,1,1,0,1,0,0,0,0,0,0
225080,Brothers - A Tale of Two Sons,90,0.944590252397655,4.61512051684126,2.3978952727983707,1499,9,1,1,0,1,0,0,0,0,0,0
690790,DiRT Rally 2.0,84,0.8794871794871795,5.676753802268282,7.307872780763706,1999,8,0,0,0,0,1,0,0,1,1,0
870780,Control Ultimate Edition,85,0.8741742819154549,6.431331081933479,6.395261598115449,3999,13,0,1,0,1,0,0,0,0,0,0
237930,Transistor,83,0.9415376489618064,5.209486152841421,3.1780538303479458,1999,10,1,1,0,0,0,1,0,0,0,0
527430,"Warhammer 40,000: Inquisitor - Martyr",67,0.7544453852667231,6.246106765481563,7.2633296174768365,999,11,1,1,0,1,0,1,0,0,0,0
17080,Tribes: Ascend,86,0.8087431693989071,4.189654742026425,2.995732273553991,0,4,0,1,0,0,0,0,0,0,0,0
341800,Keep Talking and Nobody Explodes,71,0.9774532047646057,5.0106352940962555,4.624972813284271,1499,26,1,0,0,0,0,0,0,0,0,0
752590,A Plague Tale: Innocence,81,0.9344636129288122,6.429719478039138,5.099866427824199,3999,14,0,1,0,1,0,0,0,0,0,0
251060,Wargame: Red Dragon,78,0.8899776334007882,6.403574197934815,6.175867270105761,2999,11,1,0,0,0,1,0,1,0,0,0
41500,Torchlight,83,0.9113235294117648,6.1463292576688975,3.4657359027997265,1499,1,0,0,0,0,0,1,0,0,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,82,0.946290732609198,5.420534999272286,6.98100574072173,1999,9,0,1,0,0,0,1,0,0,0,0
218680,Scribblenauts Unlimited,75,0.9372583479789104,5.480638923341991,4.04305126783455,1999,7,0,0,1,1,0,0,1,0,0,0
517630,Just Cause 4 Reloaded,68,0.615298126064736,6.559615237493242,5.659482215759621,6903,13,0,1,0,1,0,0,0,0,0,0
1147560,Skul: The Hero Slayer,80,0.9332992346745472,6.410174881966167,7.102499355774649,1999,11,1,1,0,0,0,0,0,0,0,0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",86,0.9507435824571374,4.7535901911063645,5.147494476813453,3499,5,0,0,0,0,0,0,1,0,0,0
378540,The Surge,72,0.7541818880984426,5.318119993844216,3.8501476017100584,1499,11,0,1,0,0,0,1,0,0,0,0
942970,Unheard - Voices of Crime,72,0.9628742121848739,5.707110264748875,4.430816798843313,699,4,1,0,0,0,1,1,0,0,0,0
6880,Just Cause,75,0.6622807017543859,4.74493212836325,2.0794415416798357,699,1,0,1,0,0,0,0,0,0,0,0
215080,WAKFU,76,0.7528101064358897,5.529429087511423,5.564520407322694,0,4,1,1,1,1,0,1,1,0,0,1
235540,Warhammer: End Times - Vermintide,79,0.8007004749796095,5.666426688112432,4.290459441148391,224,8,1,1,0,0,0,0,0,0,0,0
224760,FEZ,91,0.9265773869011926,4.382026634673881,3.6375861597263857,999,9,1,0,0,0,0,0,0,0,0,0
17460,Mass Effect (2007),89,0.9370560862111192,6.18826412308259,3.713572066704308,2999,5,0,1,0,0,0,1,0,0,0,0
373420,Divinity: Original Sin - Enhanced Edition,94,0.8990382857351812,6.297109319933935,6.304448802421981,3999,11,1,0,0,1,0,1,1,0,0,0
270150,RUNNING WITH RIFLES,78,0.8802799142604968,5.683579767338681,5.1647859739235145,1499,12,1,1,0,0,0,0,0,0,0,0
32800,Lord of the Rings: War in the North,66,0.8113187169240739,5.181783550292085,3.2188758248682006,0,8,0,1,0,0,0,1,0,0,0,0
583950,Artifact,76,0.4682920921971501,5.746203190540153,3.58351893845611,0,12,0,0,0,0,0,0,1,0,0,0
933110,Age of Empires III: Definitive Edition,75,0.8483825847561111,5.087596335232384,8.388450315523512,0,13,0,0,0,0,0,0,1,0,0,0
427270,Orcs Must Die! Unchained,87,0.6859666339548577,4.7535901911063645,2.995732273553991,0,5,0,1,0,0,0,0,1,0,0,0
418240,Shadow Tactics: Blades of the Shogun,85,0.9609690444145357,5.14166355650266,4.6443908991413725,3999,13,1,0,0,0,0,0,1,0,0,0
263500,Dragons and Titans,43,0.7878346915017462,4.04305126783455,2.995732273553991,0,6,1,1,0,1,0,1,0,0,0,0
774361,Blasphemous,77,0.9017897525360212,5.529429087511423,6.244166900663736,2499,10,1,1,0,1,0,0,0,0,0,0
232050,Eador. Masters of the Broken World,74,0.6814322628276117,5.648974238161206,3.258096538021482,1999,7,1,0,0,0,0,1,1,0,0,0
