appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
360,Half-Life Deathmatch: Source,0.7433763958835121,5000000,15.424948670398354,2006.0,18.0,0,0,0.0,1,199.0,117,4.770684624465665,0,0,0,0,0,0,0,0,0,0
391540,Undertale,0.966878083157153,5000000,15.424948670398354,2015.0,9.0,0,1,0.6931471805599453,2,249.0,2260,7.72356247227797,0,0,0,0,0,0,0,0,0,0
294100,RimWorld,0.9799459451387955,5000000,15.424948670398354,2018.0,6.0,0,8,2.1972245773362196,24,2799.0,27553,10.223902994604545,0,0,0,0,0,0,0,0,0,0
548430,Deep Rock Galactic,0.9725950970558556,5000000,15.424948670398354,2020.0,4.0,0,12,2.5649493574615367,17,989.0,15657,9.65873724746786,0,0,0,0,0,0,0,0,0,0
223470,POSTAL 2,0.9676983587274164,5000000,15.424948670398354,2012.0,12.0,0,2,1.0986122886681098,5,99.0,883,6.784457062637643,0,0,0,0,0,0,0,0,0,0
766570,Russian Fishing 4,0.5156878054422949,5000000,15.424948670398354,2021.0,3.0,0,2,1.0986122886681098,15,0.0,17329,9.760194382709651,0,0,0,0,0,0,0,0,0,0
1332010,Stray,0.9727124653962423,5000000,15.424948670398354,2022.0,2.0,0,1,0.6931471805599453,16,1799.0,1666,7.418780882750794,0,0,0,0,0,0,0,0,0,0
1551360,Forza Horizon 5,0.8851350697368293,5000000,15.424948670398354,2021.0,3.0,0,51,3.9512437185814275,16,2999.0,19304,9.868119408698337,0,0,0,0,0,0,0,0,0,0
232770,POSTAL,0.9061710938289061,5000000,15.424948670398354,1997.0,27.0,0,1,0.6931471805599453,1,6795.0,28,3.367295829986474,0,0,0,0,0,0,0,0,0,0
346900,AdVenture Capitalist,0.8796482024378954,5000000,15.424948670398354,2015.0,9.0,0,1,0.6931471805599453,1,0.0,1494,7.3098814858247865,0,0,0,0,0,0,0,0,0,0
534380,Dying Light 2 Stay Human: Reloaded Edition,0.785257004749459,5000000,15.424948670398354,2022.0,2.0,0,19,2.995732273553991,17,2399.0,8119,9.002085433155724,0,0,0,0,0,0,0,0,0,0
1151340,Fallout 76,0.729221417116565,5000000,15.424948670398354,2020.0,4.0,18,2,1.0986122886681098,13,999.0,14087,9.553078650176042,0,0,0,0,0,0,0,0,0,0
1100600,Football Manager 2020,0.8927019709086329,5000000,15.424948670398354,2019.0,5.0,0,1,0.6931471805599453,17,0.0,1790,7.490529402060711,0,0,0,0,0,0,0,0,0,0
48700,Mount & Blade: Warband,0.9773338525757262,5000000,15.424948670398354,2010.0,14.0,0,2,1.0986122886681098,10,499.0,4425,8.395251520610994,0,0,0,0,0,0,0,0,0,0
779340,Total War: THREE KINGDOMS,0.7204501525691467,5000000,15.424948670398354,2019.0,5.0,0,12,2.5649493574615367,13,2039.0,6425,8.768107539675803,0,0,0,0,0,0,0,0,0,0
113400,APB Reloaded,0.6351464209703925,5000000,15.424948670398354,2011.0,13.0,18,0,0.0,1,0.0,478,6.171700597410915,0,0,0,0,0,0,0,0,0,0
285800,Braveland,0.8211459322570434,5000000,15.424948670398354,2014.0,10.0,0,0,0.0,12,99.0,4,1.6094379124341003,0,0,0,0,0,0,0,0,0,0
206420,Saints Row IV: Re-Elected,0.8797384603409356,5000000,15.424948670398354,2013.0,11.0,17,0,0.0,8,499.0,286,5.659482215759621,0,0,0,0,0,0,0,0,0,0
466560,Northgard,0.8676198378757899,5000000,15.424948670398354,2018.0,6.0,0,15,2.772588722239781,11,599.0,4862,8.489410810403786,0,0,0,0,0,0,0,0,0,0
1868140,DAVE THE DIVER,0.9718791834002677,2000000,14.508658238524095,2023.0,1.0,0,2,1.0986122886681098,11,1339.0,8104,9.000236434169777,0,0,0,0,0,0,0,0,0,0
386180,Crossout,0.753267111345714,2000000,14.508658238524095,2017.0,7.0,0,33,3.5263605246161616,9,0.0,3138,8.051659556841953,0,0,0,0,0,0,0,0,0,0
1116170,CyberCorp,0.8850574712643678,2000000,14.508658238524095,2024.0,0.0,0,0,0.0,14,1199.0,7,2.0794415416798357,0,0,0,0,0,0,0,0,0,0
264710,Subnautica,0.9697515437875829,2000000,14.508658238524095,2018.0,6.0,0,1,0.6931471805599453,27,1499.0,8040,8.99230873254815,0,0,0,0,0,0,0,0,0,0
223750,DCS World Steam Edition,0.8511940003947108,2000000,14.508658238524095,2013.0,11.0,0,158,5.0689042022202315,7,0.0,1779,7.484368643286131,0,0,0,0,0,0,0,0,0,0
252130,Divide By Sheep,0.9092307692307692,2000000,14.508658238524095,2015.0,9.0,0,0,0.0,1,99.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
211820,Starbound,0.9235546364161674,2000000,14.508658238524095,2016.0,8.0,0,1,0.6931471805599453,1,449.0,1597,7.37650812632622,0,0,0,0,0,0,0,0,0,0
960090,Bloons TD 6,0.973120142857982,2000000,14.508658238524095,2018.0,6.0,0,1,0.6931471805599453,21,419.0,13703,9.525443040003957,0,0,0,0,0,0,0,0,0,0
200210,Realm of the Mad God Exalt,0.8323799618651413,2000000,14.508658238524095,2012.0,12.0,0,2,1.0986122886681098,1,0.0,1407,7.249925536717988,0,0,0,0,0,0,0,0,0,0
424840,Little Nightmares,0.947945103025317,2000000,14.508658238524095,2017.0,7.0,0,9,2.302585092994046,13,499.0,820,6.710523109452428,0,0,0,0,0,0,0,0,0,0
380600,Fishing Planet,0.867131628116745,2000000,14.508658238524095,2017.0,7.0,0,62,4.143134726391533,13,0.0,4649,8.444622498581403,0,0,0,0,0,0,0,0,0,0
1225330,NBA 2K21,0.41571713249195236,2000000,14.508658238524095,2020.0,4.0,0,0,0.0,9,0.0,222,5.407171771460119,0,0,0,0,0,0,0,0,0,0
240720,Getting Over It with Bennett Foddy,0.8240654989598013,2000000,14.508658238524095,2017.0,7.0,0,0,0.0,5,199.0,497,6.210600077024653,0,0,0,0,0,0,0,0,0,0
8190,Just Cause 2,0.9074947485236415,2000000,14.508658238524095,2010.0,14.0,18,8,2.1972245773362196,7,149.0,126,4.844187086458591,0,0,0,0,0,0,0,0,0,0
1144200,Ready or Not,0.8864875325079884,2000000,14.508658238524095,2023.0,1.0,0,3,1.3862943611198906,11,2499.0,18303,9.814874894179525,0,0,0,0,0,0,0,0,0,0
42910,Magicka,0.8659064478614809,2000000,14.508658238524095,2011.0,13.0,0,24,3.2188758248682006,7,249.0,67,4.219507705176107,0,0,0,0,0,0,0,0,0,0
1677740,Stumble Guys,0.8510996930142418,2000000,14.508658238524095,2021.0,3.0,0,0,0.0,13,0.0,6503,8.780172651227646,0,0,0,0,0,0,0,0,0,0
397540,Borderlands 3,0.8512668710575466,2000000,14.508658238524095,2020.0,4.0,18,2,1.0986122886681098,11,599.0,7896,8.97423821949758,0,0,0,0,0,0,0,0,0,0
1250,Killing Floor,0.9492829556001318,2000000,14.508658238524095,2009.0,15.0,0,21,3.091042453358316,8,199.0,519,6.253828811575473,0,0,0,0,0,0,0,0,0,0
238320,Outlast,0.9645419143267063,2000000,14.508658238524095,2013.0,11.0,0,1,0.6931471805599453,9,299.0,947,6.854354502255021,0,0,0,0,0,0,0,0,0,0
508440,Totally Accurate Battle Simulator,0.9783232363308968,2000000,14.508658238524095,2021.0,3.0,0,1,0.6931471805599453,9,679.0,2375,7.773173680482536,0,0,0,0,0,0,0,0,0,0
222880,Insurgency,0.9180949637524605,2000000,14.508658238524095,2014.0,10.0,0,0,0.0,11,509.0,371,5.918893854273146,0,0,0,0,0,0,0,0,0,0
221380,Age of Empires II (Retired),0.9577074391988555,2000000,14.508658238524095,2013.0,11.0,0,3,1.3862943611198906,11,1999.0,4574,8.428361977709622,0,0,0,0,0,0,0,0,0,0
1716740,Starfield,0.5695119699673826,2000000,14.508658238524095,2023.0,1.0,18,4,1.6094379124341003,9,4199.0,7020,8.85666093701725,0,0,0,0,0,0,0,0,0,0
761890,Albion Online,0.7912987455944215,2000000,14.508658238524095,2018.0,6.0,0,0,0.0,17,0.0,10308,9.240772579096385,0,0,0,0,0,0,0,0,0,0
1604030,V Rising,0.8887592160349747,2000000,14.508658238524095,2024.0,0.0,0,5,1.791759469228055,15,2099.0,7410,8.910720661951359,0,0,0,0,0,0,0,0,0,0
630,Alien Swarm,0.9486694710970365,2000000,14.508658238524095,2010.0,14.0,0,0,0.0,1,0.0,57,4.060443010546419,0,0,0,0,0,0,0,0,0,0
513710,SCUM,0.7451367585738166,2000000,14.508658238524095,2018.0,6.0,0,11,2.4849066497880004,13,1999.0,18163,9.807196892217842,0,0,0,0,0,0,0,0,0,0
744900,Dead Frontier 2,0.7061768330252619,2000000,14.508658238524095,2019.0,5.0,0,0,0.0,12,0.0,967,6.875232087276577,0,0,0,0,0,0,0,0,0,0
244850,Space Engineers,0.8850565019396188,2000000,14.508658238524095,2019.0,5.0,0,15,2.772588722239781,16,999.0,9415,9.150165648940114,0,0,0,0,0,0,0,0,0,0
351940,The Descendant,0.8799047085201793,2000000,14.508658238524095,2016.0,8.0,0,0,0.0,5,194.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.8955991796073836,2000000,14.508658238524095,2012.0,12.0,18,1,0.6931471805599453,14,299.0,1572,7.360739903058278,0,0,0,0,0,0,0,0,0,0
355840,Survarium,0.5428672095208268,2000000,14.508658238524095,2015.0,9.0,16,0,0.0,10,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
286160,Tabletop Simulator,0.9434871495327103,2000000,14.508658238524095,2015.0,9.0,0,41,3.7376696182833684,1,999.0,7306,8.896588071791218,0,0,0,0,0,0,0,0,0,0
212680,FTL: Faster Than Light,0.9549000354580912,2000000,14.508658238524095,2012.0,12.0,0,1,0.6931471805599453,10,249.0,1554,7.349230824613334,0,0,0,0,0,0,0,0,0,0
281990,Stellaris,0.8795299902796043,2000000,14.508658238524095,2016.0,8.0,0,28,3.367295829986474,10,399.0,23264,10.05470536427875,0,0,0,0,0,0,0,0,0,0
504370,Battlerite,0.8450913011252611,2000000,14.508658238524095,2017.0,7.0,0,4,1.6094379124341003,11,0.0,98,4.59511985013459,0,0,0,0,0,0,0,0,0,0
1366540,Dyson Sphere Program,0.9767663141666466,2000000,14.508658238524095,2021.0,3.0,0,2,1.0986122886681098,2,1599.0,5260,8.568076401730806,0,0,0,0,0,0,0,0,0,0
220240,Far Cry 3,0.8954807583581471,2000000,14.508658238524095,2012.0,12.0,0,0,0.0,17,499.0,1502,7.315218389752975,0,0,0,0,0,0,0,0,0,0
379720,DOOM,0.9545742958229062,2000000,14.508658238524095,2016.0,8.0,18,1,0.6931471805599453,10,399.0,1385,7.234177179749849,0,0,0,0,0,0,0,0,0,0
1817070,Marvel’s Spider-Man Remastered,0.9589833128202192,2000000,14.508658238524095,2022.0,2.0,0,0,0.0,21,2999.0,6899,8.83927669058535,0,0,0,0,0,0,0,0,0,0
323190,Frostpunk,0.9243254763224074,2000000,14.508658238524095,2018.0,6.0,16,7,2.0794415416798357,12,449.0,3290,8.098946748943339,0,0,0,0,0,0,0,0,0,0
234140,Mad Max,0.9216964510445507,2000000,14.508658238524095,2015.0,9.0,18,0,0.0,9,299.0,3239,8.083328608786376,0,0,0,0,0,0,0,0,0,0
33930,Arma 2: Operation Arrowhead,0.9244666364049025,2000000,14.508658238524095,2010.0,14.0,0,3,1.3862943611198906,8,399.0,341,5.834810737062605,0,0,0,0,0,0,0,0,0,0
1721470,Poppy Playtime,0.835736545310645,2000000,14.508658238524095,2021.0,3.0,0,3,1.3862943611198906,9,0.0,934,6.840546529288687,0,0,0,0,0,0,0,0,0,0
1506830,FIFA 22,0.8049487054628889,2000000,14.508658238524095,2021.0,3.0,0,0,0.0,21,0.0,2341,7.758760544157663,0,0,0,0,0,0,0,0,0,0
871720,Ultimate Custom Night,0.9511846191423288,2000000,14.508658238524095,2018.0,6.0,0,0,0.0,1,0.0,234,5.459585514144159,0,0,0,0,0,0,0,0,0,0
1180380,Stay Out,0.6355647128080061,2000000,14.508658238524095,2019.0,5.0,0,0,0.0,3,0.0,2597,7.862497197230545,0,0,0,0,0,0,0,0,0,0
304430,INSIDE,0.9689612403100775,2000000,14.508658238524095,2016.0,8.0,0,0,0.0,14,199.0,377,5.934894195619588,0,0,0,0,0,0,0,0,0,0
311690,Enter the Gungeon,0.9566741737172074,2000000,14.508658238524095,2016.0,8.0,0,0,0.0,11,449.0,1290,7.1631723908466425,0,0,0,0,0,0,0,0,0,0
620980,Beat Saber,0.9563009506269805,2000000,14.508658238524095,2019.0,5.0,0,243,5.497168225293202,7,2999.0,944,6.851184927493743,0,0,0,0,0,0,0,0,0,0
671860,BattleBit Remastered,0.8707544182833458,2000000,14.508658238524095,2023.0,1.0,0,1,0.6931471805599453,27,749.0,2049,7.6255950721324535,0,0,0,0,0,0,0,0,0,0
674940,Stick Fight: The Game,0.9358349309182257,2000000,14.508658238524095,2017.0,7.0,0,1,0.6931471805599453,1,199.0,838,6.732210706467206,0,0,0,0,0,0,0,0,0,0
205100,Dishonored,0.9765065890133755,2000000,14.508658238524095,2012.0,12.0,0,5,1.791759469228055,5,249.0,802,6.688354713946762,0,0,0,0,0,0,0,0,0,0
1145350,Hades II,0.949518363982898,2000000,14.508658238524095,2024.0,0.0,0,1,0.6931471805599453,15,2699.0,4255,8.35608503102148,0,0,0,0,0,0,0,0,0,0
1196590,Resident Evil Village,0.95626679269392,2000000,14.508658238524095,2021.0,3.0,18,7,2.0794415416798357,14,1599.0,1929,7.5652752818989315,0,0,0,0,0,0,0,0,0,0
3590,Plants vs. Zombies GOTY Edition,0.9758616353131774,2000000,14.508658238524095,2009.0,15.0,0,0,0.0,1,499.0,3070,8.029758520440822,0,0,0,0,0,0,0,0,0,0
457140,Oxygen Not Included,0.9675700904496732,2000000,14.508658238524095,2019.0,5.0,0,4,1.6094379124341003,4,849.0,13404,9.50338305067006,0,0,0,0,0,0,0,0,0,0
504230,Celeste,0.9747367485671125,2000000,14.508658238524095,2018.0,6.0,0,1,0.6931471805599453,9,499.0,2542,7.841099765422119,0,0,0,0,0,0,0,0,0,0
546560,Half-Life: Alyx,0.9830068143100511,2000000,14.508658238524095,2020.0,4.0,0,1,0.6931471805599453,28,1979.0,1216,7.104144092987527,0,0,0,0,0,0,0,0,0,0
813780,Age of Empires II: Definitive Edition,0.9488437235779704,2000000,14.508658238524095,2019.0,5.0,0,12,2.5649493574615367,17,1224.0,27393,10.218079290294767,0,0,0,0,0,0,0,0,0,0
8500,EVE Online,0.7390126174951308,2000000,14.508658238524095,2010.0,14.0,0,25,3.258096538021482,8,0.0,4314,8.36985260351753,0,0,0,0,0,0,0,0,0,0
613100,House Flipper,0.9412924806868823,2000000,14.508658238524095,2018.0,6.0,0,10,2.3978952727983707,22,249.0,7923,8.977651407818442,0,0,0,0,0,0,0,0,0,0
962130,Grounded,0.8917429817218675,2000000,14.508658238524095,2022.0,2.0,0,1,0.6931471805599453,16,1999.0,7589,8.934586870389676,0,0,0,0,0,0,0,0,0,0
261640,Borderlands: The Pre-Sequel,0.8151351351351351,2000000,14.508658238524095,2014.0,10.0,18,2,1.0986122886681098,8,399.0,815,6.704414354964107,0,0,0,0,0,0,0,0,0,0
270880,American Truck Simulator,0.9682072593624637,2000000,14.508658238524095,2016.0,8.0,0,52,3.970291913552122,30,499.0,12320,9.419060402624668,0,0,0,0,0,0,0,0,0,0
48000,LIMBO,0.9270268800638016,2000000,14.508658238524095,2011.0,13.0,0,0,0.0,14,99.0,197,5.288267030694535,0,0,0,0,0,0,0,0,0,0
1832640,Mirror 2: Project X,0.24709175791818516,2000000,14.508658238524095,2022.0,2.0,0,11,2.4849066497880004,6,79.0,15,2.772588722239781,0,0,0,0,0,0,0,0,0,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0.9174653519961388,2000000,14.508658238524095,2011.0,13.0,0,0,0.0,6,1399.0,364,5.8998973535824915,0,0,0,0,0,0,0,0,0,0
203770,Crusader Kings II,0.9017916934304574,2000000,14.508658238524095,2012.0,12.0,0,32,3.4965075614664802,4,0.0,2280,7.732369222284388,0,0,0,0,0,0,0,0,0,0
302830,BLOCKADE 3D,0.58507660004666,2000000,14.508658238524095,2014.0,10.0,0,0,0.0,2,0.0,1,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
274190,Broforce,0.9698259520937447,2000000,14.508658238524095,2015.0,9.0,0,1,0.6931471805599453,9,299.0,434,6.075346031088684,0,0,0,0,0,0,0,0,0,0
389730,TEKKEN 7,0.8299321210272279,2000000,14.508658238524095,2017.0,7.0,0,24,3.2188758248682006,11,3999.0,568,6.343880434126331,0,0,0,0,0,0,0,0,0,0
440900,Conan Exiles,0.7862183318551652,2000000,14.508658238524095,2018.0,6.0,0,12,2.5649493574615367,12,999.0,10003,9.21074029199751,0,0,0,0,0,0,0,0,0,0
312990,The Expendabros,0.9721885001655446,2000000,14.508658238524095,2014.0,10.0,0,0,0.0,1,0.0,13,2.6390573296152584,0,0,0,0,0,0,0,0,0,0
376210,The Isle,0.8128080523588009,2000000,14.508658238524095,2015.0,9.0,0,0,0.0,1,1339.0,9044,9.109967397829395,0,0,0,0,0,0,0,0,0,0
10090,Call of Duty: World at War,0.9217400080742834,2000000,14.508658238524095,2008.0,16.0,18,0,0.0,5,1499.0,565,6.338594078203183,0,0,0,0,0,0,0,0,0,0
220200,Kerbal Space Program,0.9513137495883237,2000000,14.508658238524095,2015.0,9.0,0,2,1.0986122886681098,9,3999.0,3067,8.028781162487148,0,0,0,0,0,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,0.8889496649718427,2000000,14.508658238524095,2008.0,16.0,18,1,0.6931471805599453,10,149.0,2406,7.786136437783072,0,0,0,0,0,0,0,0,0,0
1260320,Party Animals,0.7737399219322617,2000000,14.508658238524095,2023.0,1.0,0,1,0.6931471805599453,10,1199.0,4486,8.408939605975984,0,0,0,0,0,0,0,0,0,0
265630,Fistful of Frags,0.9136766626830828,2000000,14.508658238524095,2014.0,10.0,0,1,0.6931471805599453,15,0.0,116,4.762173934797756,0,0,0,0,0,0,0,0,0,0
1222140,Detroit: Become Human,0.9548741268768307,2000000,14.508658238524095,2020.0,4.0,18,0,0.0,24,1199.0,5297,8.575084669832014,0,0,0,0,0,0,0,0,0,0
1259420,Days Gone,0.928730745468444,2000000,14.508658238524095,2021.0,3.0,18,0,0.0,22,1249.0,6624,8.798605650854423,0,0,0,0,0,0,0,0,0,0
516750,My Summer Car,0.9456889624777813,2000000,14.508658238524095,2016.0,8.0,0,0,0.0,1,1499.0,2942,7.987184748233473,0,0,0,0,0,0,0,0,0,0
418460,Rising Storm 2: Vietnam,0.8669739464692483,2000000,14.508658238524095,2017.0,7.0,0,12,2.5649493574615367,10,249.0,822,6.71295620067707,0,0,0,0,0,0,0,0,0,0
552500,Warhammer: Vermintide 2,0.8493142287947284,2000000,14.508658238524095,2018.0,6.0,0,20,3.044522437723423,9,299.0,5786,8.663369301573839,0,0,0,0,0,0,0,0,0,0
214950,Total War: ROME II - Emperor Edition,0.8314402966855389,2000000,14.508658238524095,2013.0,11.0,0,14,2.70805020110221,9,1499.0,8562,9.055205875026193,0,0,0,0,0,0,0,0,0,0
9480,Saints Row 2,0.7534076211322257,2000000,14.508658238524095,2009.0,15.0,0,0,0.0,9,249.0,100,4.61512051684126,0,0,0,0,0,0,0,0,0,0
728880,Overcooked! 2,0.9068092471982632,2000000,14.508658238524095,2018.0,6.0,0,6,1.9459101490553132,12,624.0,5093,8.535818655539403,0,0,0,0,0,0,0,0,0,0
439190,Stories: The Path of Destinies,0.8831667947732513,2000000,14.508658238524095,2016.0,8.0,0,2,1.0986122886681098,7,749.0,5,1.791759469228055,0,0,0,0,0,0,0,0,0,0
245170,Skullgirls 2nd Encore,0.7240954656289253,2000000,14.508658238524095,2013.0,11.0,0,7,2.0794415416798357,7,249.0,273,5.6131281063880705,0,0,0,0,0,0,0,0,0,0
339610,Freestyle 2: Street Basketball,0.7254496259748527,2000000,14.508658238524095,2015.0,9.0,0,17,2.8903717578961645,5,0.0,157,5.062595033026967,0,0,0,0,0,0,0,0,0,0
219150,Hotline Miami,0.9718764544527296,2000000,14.508658238524095,2012.0,12.0,16,1,0.6931471805599453,7,199.0,547,6.306275286948016,0,0,0,0,0,0,0,0,0,0
1057090,Ori and the Will of the Wisps,0.9660056443458445,2000000,14.508658238524095,2020.0,4.0,0,1,0.6931471805599453,21,989.0,1528,7.332369205929062,0,0,0,0,0,0,0,0,0,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.9237521744948481,2000000,14.508658238524095,2011.0,13.0,0,0,0.0,5,299.0,250,5.5254529391317835,0,0,0,0,0,0,0,0,0,0
424370,Wolcen: Lords of Mayhem,0.5594128266595637,2000000,14.508658238524095,2020.0,4.0,0,2,1.0986122886681098,11,599.0,105,4.663439094112067,0,0,0,0,0,0,0,0,0,0
881020,Granblue Fantasy: Relink,0.8994094618804326,2000000,14.508658238524095,2024.0,0.0,0,25,3.258096538021482,10,2999.0,4271,8.35983738064003,0,0,0,0,0,0,0,0,0,0
1056960,Wolfenstein: Youngblood,0.4431988575508747,2000000,14.508658238524095,2019.0,5.0,18,1,0.6931471805599453,12,499.0,127,4.852030263919617,0,0,0,0,0,0,0,0,0,0
232090,Killing Floor 2,0.8769907611086669,2000000,14.508658238524095,2016.0,8.0,18,5,1.791759469228055,12,149.0,12485,9.43236329562169,0,0,0,0,0,0,0,0,0,0
207610,The Walking Dead,0.9725657148458835,2000000,14.508658238524095,2012.0,12.0,18,1,0.6931471805599453,5,149.0,636,6.456769655572163,0,0,0,0,0,0,0,0,0,0
209080,Guns of Icarus Online,0.8997138574737703,2000000,14.508658238524095,2012.0,12.0,0,0,0.0,1,99.0,17,2.8903717578961645,0,0,0,0,0,0,0,0,0,0
918570,Century: Age of Ashes,0.7465757349991403,2000000,14.508658238524095,2021.0,3.0,0,17,2.8903717578961645,8,0.0,114,4.74493212836325,0,0,0,0,0,0,0,0,0,0
335240,Transformice,0.8807155608991876,2000000,14.508658238524095,2015.0,9.0,0,0,0.0,24,0.0,1638,7.40184157874383,0,0,0,0,0,0,0,0,0,0
99900,Spiral Knights,0.840175266941762,2000000,14.508658238524095,2011.0,13.0,0,1,0.6931471805599453,4,0.0,144,4.976733742420574,0,0,0,0,0,0,0,0,0,0
359320,Elite Dangerous,0.7723070240754529,2000000,14.508658238524095,2015.0,9.0,0,2,1.0986122886681098,6,499.0,8374,9.033006356693267,0,0,0,0,0,0,0,0,0,0
1142710,Total War: WARHAMMER III,0.7131537382311677,2000000,14.508658238524095,2022.0,2.0,0,26,3.295836866004329,13,2399.0,39601,10.58663490101774,0,0,0,0,0,0,0,0,0,0
361420,ASTRONEER,0.9217155015100684,2000000,14.508658238524095,2019.0,5.0,0,7,2.0794415416798357,13,989.0,4372,8.38320455141292,0,0,0,0,0,0,0,0,0,0
50,Half-Life: Opposing Force,0.9527643144664422,2000000,14.508658238524095,1999.0,25.0,0,0,0.0,4,124.0,244,5.501258210544727,0,0,0,0,0,0,0,0,0,0
223710,Cry of Fear,0.8863818348204072,2000000,14.508658238524095,2013.0,11.0,0,0,0.0,7,0.0,767,6.643789733147672,0,0,0,0,0,0,0,0,0,0
50130,Mafia II (Classic),0.9458743164299446,2000000,14.508658238524095,2011.0,13.0,18,0,0.0,8,749.0,790,6.673297967767654,0,0,0,0,0,0,0,0,0,0
307780,Mortal Kombat X,0.8517633757613334,2000000,14.508658238524095,2015.0,9.0,18,23,3.1780538303479458,8,499.0,677,6.519147287940395,0,0,0,0,0,0,0,0,0,0
1289310,Helltaker,0.9777276319112364,2000000,14.508658238524095,2020.0,4.0,0,1,0.6931471805599453,1,0.0,170,5.14166355650266,0,0,0,0,0,0,0,0,0,0
1203620,Enshrouded,0.8687656518721902,2000000,14.508658238524095,2024.0,0.0,0,1,0.6931471805599453,15,2399.0,20458,9.926178162455827,0,0,0,0,0,0,0,0,0,0
285900,Gang Beasts,0.8476715311086165,2000000,14.508658238524095,2017.0,7.0,0,1,0.6931471805599453,10,799.0,912,6.816735880594968,0,0,0,0,0,0,0,0,0,0
299360,Block N Load,0.7860748705172753,2000000,14.508658238524095,2015.0,9.0,0,4,1.6094379124341003,6,0.0,14,2.70805020110221,0,0,0,0,0,0,0,0,0,0
880940,Pummel Party,0.8886440710440098,2000000,14.508658238524095,2018.0,6.0,0,0,0.0,11,749.0,3978,8.288785810426928,0,0,0,0,0,0,0,0,0,0
4560,Company of Heroes - Legacy Edition,0.9363372093023256,2000000,14.508658238524095,2007.0,17.0,0,0,0.0,11,1109.0,147,4.997212273764115,0,0,0,0,0,0,0,0,0,0
1454400,Cookie Clicker,0.9673526839400897,2000000,14.508658238524095,2021.0,3.0,0,1,0.6931471805599453,15,174.0,13656,9.522007489678424,0,0,0,0,0,0,0,0,0,0
362890,Black Mesa,0.9527418967785712,2000000,14.508658238524095,2020.0,4.0,0,0,0.0,30,499.0,1832,7.513709247839705,0,0,0,0,0,0,0,0,0,0
233130,Shadow Warrior,0.9209685491011279,2000000,14.508658238524095,2013.0,11.0,18,1,0.6931471805599453,11,299.0,49,3.912023005428146,0,0,0,0,0,0,0,0,0,0
224600,Defiance,0.7649153347048584,2000000,14.508658238524095,2014.0,10.0,18,0,0.0,3,0.0,2,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
379430,Kingdom Come: Deliverance,0.8353554429709332,2000000,14.508658238524095,2018.0,6.0,18,13,2.6390573296152584,15,599.0,11643,9.362546304865514,0,0,0,0,0,0,0,0,0,0
976310,Mortal Kombat 11,0.8816947533601692,2000000,14.508658238524095,2019.0,5.0,18,27,3.332204510175204,12,499.0,2469,7.8119734296220225,0,0,0,0,0,0,0,0,0,0
247080,Crypt of the NecroDancer,0.9585174972628847,2000000,14.508658238524095,2015.0,9.0,0,12,2.5649493574615367,11,299.0,197,5.288267030694535,0,0,0,0,0,0,0,0,0,0
678950,DRAGON BALL FighterZ,0.9038442862890359,2000000,14.508658238524095,2018.0,6.0,0,29,3.4011973816621555,13,959.0,808,6.695798917058491,0,0,0,0,0,0,0,0,0,0
391720,Layers of Fear (2016),0.8864517600547404,2000000,14.508658238524095,2016.0,8.0,0,2,1.0986122886681098,12,1999.0,83,4.430816798843313,0,0,0,0,0,0,0,0,0,0
