appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,177900,7693,0,"5,000,000 .. 10,000,000",0,0,0,0,1349,4499,70,7937
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,198529,7255,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,728
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,231085,11251,0,"5,000,000 .. 10,000,000",0,0,0,0,299,2999,90,4797
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68281,6725,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,285
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28146,14213,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,511
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18137,15617,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,250
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1999,25,471
868270,The Cycle,YAGER,YAGER,,28714,16639,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,143107,5880,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,4999,60,6735
782330,DOOM Eternal,id Software,Bethesda Softworks,,180258,17585,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,2021
360,Half-Life Deathmatch: Source,Valve,Valve,,3395,1172,0,"5,000,000 .. 10,000,000",0,0,0,0,199,999,80,61
2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,61203,45335,0,"5,000,000 .. 10,000,000",0,0,0,0,6999,6999,0,9316
391540,Undertale,tobyfox,tobyfox,,238728,8178,0,"5,000,000 .. 10,000,000",0,0,0,0,249,999,75,2106
294100,RimWorld,Ludeon Studios,Ludeon Studios,,196878,4029,0,"5,000,000 .. 10,000,000",0,0,0,0,2799,3499,20,26204
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,319018,8989,0,"5,000,000 .. 10,000,000",0,0,0,0,989,2999,67,14722
223470,POSTAL 2,Running With Scissors,Running With Scissors,,105303,3515,0,"5,000,000 .. 10,000,000",0,0,0,0,99,999,90,756
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,35709,33509,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,19453
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,81641,6729,0,"5,000,000 .. 10,000,000",0,0,0,0,399,1999,80,1156
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,145288,4075,0,"5,000,000 .. 10,000,000",0,0,0,0,1799,2999,40,1389
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,183254,23770,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,5999,50,17002
232770,POSTAL,Running With Scissors,Running With Scissors,,8972,929,0,"5,000,000 .. 10,000,000",0,0,0,0,6795,6795,0,33
2630,Call of Duty 2,Infinity Ward,Activision,,9418,648,0,"5,000,000 .. 10,000,000",0,0,0,0,1499,1999,25,429
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51309,7020,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1466
208090,Loadout,Edge of Reality,Edge of Reality,,34267,5112,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,4
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,139823,38242,0,"5,000,000 .. 10,000,000",0,0,0,0,2399,5999,60,7005
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,86851,32250,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,12044
1100600,Football Manager 2020,Sports Interactive,SEGA,,28354,3408,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1768
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,160617,3725,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,4223
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,73429,28492,0,"5,000,000 .. 10,000,000",0,0,0,0,2039,5999,66,5782
113400,APB Reloaded,Little Orbit,Little Orbit,,23576,13543,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,486
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3676,634,0,"5,000,000 .. 10,000,000",0,0,0,0,299,299,0,21
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,49851,2851,0,"5,000,000 .. 10,000,000",0,0,0,0,349,999,65,356
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,124402,7919,0,"5,000,000 .. 10,000,000",0,0,0,0,449,2999,85,2051
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,102125,44863,0,"5,000,000 .. 10,000,000",0,0,0,0,449,2999,85,3192
285800,Braveland,Tortuga Team,Tortuga Team,,2594,565,0,"5,000,000 .. 10,000,000",0,0,0,0,99,999,90,2
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67812,9270,0,"5,000,000 .. 10,000,000",0,0,0,0,499,1999,75,262
466560,Northgard,Shiro Games,Shiro Games,,54372,8296,0,"5,000,000 .. 10,000,000",0,0,0,0,599,2999,80,4720
225540,Just Cause 3,Avalanche Studios,Square Enix,,100629,19498,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,1423
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,116375,3364,0,"2,000,000 .. 5,000,000",0,0,0,0,1339,1999,33,7639
386180,Crossout,Targem Games,Gaijin Network Ltd,,47092,15425,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2670
1116170,CyberCorp,Megame LLC,Megame LLC,,154,20,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,1499,20,7
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,287542,8969,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,2999,50,7598
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,147149,18132,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,5999,80,11689
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,30191,5278,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1721
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,132155,11997,0,"2,000,000 .. 5,000,000",0,0,0,0,374,2499,85,5499
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2364,236,0,"2,000,000 .. 5,000,000",0,0,0,0,99,499,80,2
211820,Starbound,Chucklefish,Chucklefish,,151837,12568,0,"2,000,000 .. 5,000,000",0,0,0,0,449,1499,70,1690
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,331326,9152,0,"2,000,000 .. 5,000,000",0,0,0,0,419,1399,70,13587
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,38416,7736,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1457
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,101396,5568,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,703
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,53835,8249,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3888
1225330,NBA 2K21,Visual Concepts,2K,,16272,22870,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,219
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,61397,13108,0,"2,000,000 .. 5,000,000",0,0,0,0,199,799,75,553
8190,Just Cause 2,Avalanche Studios,Square Enix,,45794,4668,0,"2,000,000 .. 5,000,000",0,0,0,0,149,1499,90,117
1144200,Ready or Not,VOID Interactive,VOID Interactive,,188545,24101,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,4999,50,19327
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26805,4151,0,"2,000,000 .. 5,000,000",0,0,0,0,249,999,75,81
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,69071,9318,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,22517
1677740,Stumble Guys,Scopely,Scopely,,104569,18299,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,5756
1238840,Battlefield 1,DICE,Electronic Arts,,144862,22895,0,"2,000,000 .. 5,000,000",0,0,0,0,279,3999,93,11247
397540,Borderlands 3,Gearbox Software,2K,,120782,21103,0,"2,000,000 .. 5,000,000",0,0,0,0,599,5999,90,6907
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,63414,3388,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,470
238320,Outlast,Red Barrels,Red Barrels,,117650,4325,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,881
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,128305,2843,0,"2,000,000 .. 5,000,000",0,0,0,0,679,1999,66,2239
222880,Insurgency,New World Interactive,New World Interactive,,114738,10236,0,"2,000,000 .. 5,000,000",0,0,0,0,509,1499,66,364
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,96399,4257,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,4313
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,92577,69980,0,"2,000,000 .. 5,000,000",0,0,0,0,4199,6999,40,6459
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33058,4260,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,1
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,62640,16521,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,9164
1604030,V Rising,Stunlock Studios,Stunlock Studios,,96044,12017,0,"2,000,000 .. 5,000,000",0,0,0,0,2099,3499,40,6861
630,Alien Swarm,Valve,Valve,,20071,1086,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,15
513710,SCUM,Gamepires,Jagex Ltd,,81129,27749,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,19227
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18338,7630,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1113
244850,Space Engineers,Keen Software House,Keen Software House,,115445,14993,0,"2,000,000 .. 5,000,000",0,0,0,0,999,1999,50,9200
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6279,857,0,"2,000,000 .. 5,000,000",0,0,0,0,194,1499,87,12
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,76417,8908,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,1450
355840,Survarium,Vostok Games,Vostok Games,,13867,11677,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2
286160,Tabletop Simulator,Berserk Games,Berserk Games,,64610,3870,0,"2,000,000 .. 5,000,000",0,0,0,0,999,1999,50,7663
212680,FTL: Faster Than Light,Subset Games,Subset Games,,70019,3307,0,"2,000,000 .. 5,000,000",0,0,0,0,249,999,75,1556
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,153821,21069,0,"2,000,000 .. 5,000,000",0,0,0,0,399,3999,90,21943
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,104054,20160,0,"2,000,000 .. 5,000,000",0,0,0,0,349,6999,95,10240
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50168,9196,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,99
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,81124,1930,0,"2,000,000 .. 5,000,000",0,0,0,0,1599,1999,20,4695
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,95032,11092,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,1373
379720,DOOM,id Software,Bethesda Softworks,,188054,8949,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,1237
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,100769,4310,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,5999,50,6261
323190,Frostpunk,11 bit studios,11 bit studios,,108428,8877,0,"2,000,000 .. 5,000,000",0,0,0,0,449,2999,85,3058
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,73238,6222,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,2782
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20366,1664,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,306
202970,Call of Duty: Black Ops II,Treyarch,Activision,,39822,6333,0,"2,000,000 .. 5,000,000",0,0,0,0,1979,5999,67,259
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,67668,13290,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,805
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97524,23633,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2017
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37430,2643,0,"2,000,000 .. 5,000,000",0,0,0,0,149,1499,90,112
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,54520,2798,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,230
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,16479,3714,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1532
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,15115,8667,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1947
304430,INSIDE,Playdead,Playdead,,62498,2002,0,"2,000,000 .. 5,000,000",0,0,0,0,199,1999,90,403
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,78586,3559,0,"2,000,000 .. 5,000,000",0,0,0,0,449,1499,70,1324
620980,Beat Saber,Beat Games,Beat Games,,70619,3227,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,933
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,121032,18020,0,"2,000,000 .. 5,000,000",0,0,0,0,749,1499,50,1994
674940,Stick Fight: The Game,Landfall West,Landfall,,113251,7765,0,"2,000,000 .. 5,000,000",0,0,0,0,199,499,60,937
205100,Dishonored,Arkane Studios,Bethesda Softworks,,79140,1904,0,"2,000,000 .. 5,000,000",0,0,0,0,249,999,75,753
1145350,Hades II,Supergiant Games,Supergiant Games,,55453,2947,0,"2,000,000 .. 5,000,000",0,0,0,0,2699,2999,10,4002
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,109356,5001,0,"2,000,000 .. 5,000,000",0,0,0,0,1599,3999,60,1678
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,131916,3263,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,3189
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,132849,31467,0,"2,000,000 .. 5,000,000",0,0,0,0,899,5999,85,5734
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,120238,4030,0,"2,000,000 .. 5,000,000",0,0,0,0,849,2499,66,12790
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,109692,2843,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,2624
546560,Half-Life: Alyx,Valve,Valve,,92324,1596,0,"2,000,000 .. 5,000,000",0,0,0,0,1979,5999,67,1239
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,,147011,7926,0,"2,000,000 .. 5,000,000",0,0,0,0,1224,3499,65,26628
63380,Sniper Elite V2,Rebellion,Rebellion,,22205,2941,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,66
8500,EVE Online,CCP,CCP,,26181,9246,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4056
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,86389,5388,0,"2,000,000 .. 5,000,000",0,0,0,0,249,2499,90,7446
7670,BioShock,"2K Boston, 2K Australia",2K,,28655,1764,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,87
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,71469,8685,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,6849
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,35964,7077,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2627
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33176,7524,0,"2,000,000 .. 5,000,000",0,0,0,0,399,3999,90,834
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,287
270880,American Truck Simulator,SCS Software,SCS Software,,161222,5294,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,12504
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30410,8118,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,199
48000,LIMBO,Playdead,Playdead,,51145,4026,0,"2,000,000 .. 5,000,000",0,0,0,0,99,999,90,214
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28949,88210,0,"2,000,000 .. 5,000,000",0,0,0,0,79,199,60,12
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,117613,15714,0,"2,000,000 .. 5,000,000",0,0,0,0,399,1999,80,3429
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,26612,2394,0,"2,000,000 .. 5,000,000",0,0,0,0,1399,3999,65,333
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,57427,5335,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,1
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,65985,7186,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2339
302830,BLOCKADE 3D,Novalink,Novalink,,15047,10671,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,6
274190,Broforce,Free Lives,Devolver Digital,,56279,1751,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1499,80,387
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,76172,15609,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,589
440900,Conan Exiles,Funcom,Funcom,,81556,22176,0,"2,000,000 .. 5,000,000",0,0,0,0,999,3999,75,9256
312990,The Expendabros,Free Lives,Devolver Digital,,17618,504,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,17
376210,The Isle,Afterthought LLC,Afterthought LLC,,70416,16217,0,"2,000,000 .. 5,000,000",0,0,0,0,1339,1999,33,8681
10090,Call of Duty: World at War,Treyarch,Activision,,45663,3877,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1999,25,496
220200,Kerbal Space Program,Squad,Private Division ,,118430,6061,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,2962
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,71508,8933,0,"2,000,000 .. 5,000,000",0,0,0,0,149,999,85,2056
1260320,Party Animals,Recreate Games,Source Technology,,45494,13293,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,1999,40,5287
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32875,3106,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,87
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,139848,6609,0,"2,000,000 .. 5,000,000",0,0,0,0,1199,3999,70,5306
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,88856,6823,0,"2,000,000 .. 5,000,000",0,0,0,0,1249,4999,75,5836
516750,My Summer Car,Amistech Games,Amistech Games,,77677,4461,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3446
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,91532,11847,0,"2,000,000 .. 5,000,000",0,0,0,0,599,5999,90,3275
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,48717,7475,0,"2,000,000 .. 5,000,000",0,0,0,0,249,2499,90,872
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,110844,19666,0,"2,000,000 .. 5,000,000",0,0,0,0,299,2999,90,5974
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,71518,14499,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,5999,75,8047
9480,Saints Row 2,Volition,Deep Silver,,15145,4957,0,"2,000,000 .. 5,000,000",0,0,0,0,249,999,75,121
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,61819,6353,0,"2,000,000 .. 5,000,000",0,0,0,0,624,2499,75,5633
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5745,760,0,"2,000,000 .. 5,000,000",0,0,0,0,749,1499,50,9
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29399,11202,0,"2,000,000 .. 5,000,000",0,0,0,0,249,2499,90,330
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9116,3450,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,173
219150,Hotline Miami,Dennaton Games,Devolver Digital,,98143,2840,0,"2,000,000 .. 5,000,000",0,0,0,0,199,999,80,476
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,128017,4505,0,"2,000,000 .. 5,000,000",0,0,0,0,989,2999,67,1533
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34516,2849,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,250
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,48341,9127,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,1646
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37804,29774,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,100
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,40760,4559,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,5999,50,4213
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,6207,7798,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,153
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,109637,15378,0,"2,000,000 .. 5,000,000",0,0,0,0,149,2999,95,12688
207610,The Walking Dead,Telltale Games,Skybound Games,,69448,1959,0,"2,000,000 .. 5,000,000",0,0,0,0,149,1499,90,628
209080,Guns of Icarus Online,Muse Games,Muse Games,,13206,1472,0,"2,000,000 .. 5,000,000",0,0,0,0,99,499,80,3
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,13028,4424,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,88
335240,Transformice,Atelier 801,Atelier 801,,24173,3274,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1615
99900,Spiral Knights,Grey Havens,Grey Havens,,19750,3757,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,142
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,74679,22017,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,8043
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,80950,32508,0,"2,000,000 .. 5,000,000",0,0,0,0,2399,5999,60,38018
361420,ASTRONEER,System Era Softworks,System Era Softworks,,115667,9824,0,"2,000,000 .. 5,000,000",0,0,0,0,989,2999,67,3937
50,Half-Life: Opposing Force,Gearbox Software,Valve,,23196,1150,0,"2,000,000 .. 5,000,000",0,0,0,0,124,499,75,228
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,61990,7946,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,764
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,45444,10174,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,511
50130,Mafia II (Classic),2K Czech,2K,,50679,2900,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,697
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,46709,8129,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,610
1289310,Helltaker,vanripper,vanripper,,120019,2734,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,173
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,57704,8722,0,"2,000,000 .. 5,000,000",0,0,0,0,2399,2999,20,19099
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,49838,8956,0,"2,000,000 .. 5,000,000",0,0,0,0,799,1999,60,1021
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,92215,15116,0,"2,000,000 .. 5,000,000",0,0,0,0,599,5999,90,7270
