appid,name,languages,metacritic,genres
444200,World of Tanks Blitz,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Czech<strong>*</strong>, Finnish<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Thai<strong>*</strong>, Traditional Chinese<strong>*</strong>, Turkish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Ukrainian<strong>*</strong>, Hindi<strong>*</strong>, Vietnamese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
648800,Raft,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
755790,Ring of Elysium,"English, Simplified Chinese, German, Russian, Japanese",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
1174180,Red Dead Redemption 2,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 93, 'url': 'https://www.metacritic.com/game/pc/red-dead-redemption-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
550650,Black Squad,"English<strong>*</strong>, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}]"
239140,Dying Light,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Dutch, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech<br><strong>*</strong>languages with full audio support","{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dying-light-the-following---enhanced-edition?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
400,Portal,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain<strong>*</strong>, Swedish, Traditional Chinese<strong>*</strong>, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/portal?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
250900,The Binding of Isaac: Rebirth,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}]"
367520,Hollow Knight,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Korean<strong>*</strong>, Simplified Chinese<strong>*</strong>, Italian<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 87, 'url': 'https://www.metacritic.com/game/pc/hollow-knight?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
477160,Human Fall Flat,"English<strong>*</strong>, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/human-fall-flat?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
80,Counter-Strike: Condition Zero,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean","{'score': 65, 'url': 'https://www.metacritic.com/game/pc/counter-strike-condition-zero?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 88, 'url': 'https://www.metacritic.com/game/pc/sekiro-shadows-die-twice?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
417910,Street Warriors Online,"English<strong>*</strong>, Polish<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Turkish<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
582010,Monster Hunter: World,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese<strong>*</strong>, Korean, Russian, Simplified Chinese, Spanish - Latin America<br><strong>*</strong>languages with full audio support","{'score': 88, 'url': 'https://www.metacritic.com/game/pc/monster-hunter-world?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
1222670,The Sims™ 4,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '28', 'description': 'Simulation'}, {'id': '37', 'description': 'Free To Play'}]"
251570,7 Days to Die,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
594650,Hunt: Showdown 1896,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 81, 'url': 'https://www.metacritic.com/game/pc/hunt-showdown?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
219990,Grim Dawn,"English<strong>*</strong>, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese, Polish<br><strong>*</strong>languages with full audio support","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/grim-dawn?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
261550,Mount & Blade II: Bannerlord,"English<strong>*</strong>, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German<br><strong>*</strong>languages with full audio support","{'score': 77, 'url': 'https://www.metacritic.com/game/pc/mount-blade-ii-bannerlord?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
8930,Sid Meier's Civilization® V,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Japanese, Korean, Russian, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/sid-meiers-civilization-v?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
304050,Trove,"English<strong>*</strong>, French, German, Portuguese - Brazil, Spanish - Spain, Simplified Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}, {'id': '37', 'description': 'Free To Play'}]"
377160,Fallout 4,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
532210,Life is Strange 2,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}]"
107410,Arma 3,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support","{'score': 74, 'url': 'http://www.metacritic.com/game/pc/arma-iii?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1238810,Battlefield™ V,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Japanese<strong>*</strong>, Korean, Polish, Portuguese - Brazil<strong>*</strong>, Russian, Simplified Chinese, Spanish - Latin America<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
289070,Sid Meier’s Civilization® VI,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 88, 'url': 'https://www.metacritic.com/game/pc/sid-meiers-civilization-vi?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
255710,Cities: Skylines,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","{'score': 85, 'url': 'https://www.metacritic.com/game/pc/cities-skylines?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
394360,Hearts of Iron IV,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
444090,Paladins®,"English<strong>*</strong>, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese<br><strong>*</strong>languages with full audio support","{'score': 83, 'url': 'https://www.metacritic.com/game/pc/paladins?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
1811260,EA SPORTS™ FIFA 23,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Czech, Danish, Dutch<strong>*</strong>, Japanese<strong>*</strong>, Korean, Norwegian, Polish<strong>*</strong>, Portuguese - Portugal, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Spanish - Latin America, Swedish, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
526870,Satisfactory,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 90, 'url': 'https://www.metacritic.com/game/pc/satisfactory?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
433850,Z1 Battle Royale,"English<strong>*</strong>, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 70, 'url': 'https://www.metacritic.com/game/pc/h1z1?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
218230,PlanetSide 2,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese","{'score': 84, 'url': 'https://www.metacritic.com/game/pc/planetside-2?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '37', 'description': 'Free To Play'}]"
221100,DayZ,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
72850,The Elder Scrolls V: Skyrim,"English, French, German, Italian, Spanish - Spain, Japanese, Czech, Polish, Russian","{'score': 94, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}]"
1089350,NBA 2K20,"English<strong>*</strong>, French, Italian, German, Spanish - Spain<strong>*</strong>, Japanese, Korean, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 74, 'url': 'https://www.metacritic.com/game/pc/nba-2k20?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
204360,Castle Crashers®,"English<strong>*</strong>, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
96000,The Tiny Bang Story,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","{'score': 63, 'url': 'https://www.metacritic.com/game/pc/the-tiny-bang-story?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
